Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:10:59.269,0 days 00:23:54.586000,77,185.94148148145905,0 days 00:09:05.365000,0,0,0,0,True,8,pos,19394.1744484475,0.542790246699431,OnTrack,-6616,-9140,514
2024-05-25 14:10:59.489,0 days 00:23:54.806000,77,186.97851851849555,0 days 00:09:05.585000,0,0,0,0,True,8,pos,19394.174456354438,0.5427902469207248,OnTrack,-6616,-9140,514
2024-05-25 14:10:59.654,0 days 00:23:54.971000,77,188.01555555553205,0 days 00:09:05.750000,0,0,0,0,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:10:59.669,0 days 00:23:54.986000,77,188.91555555553168,0 days 00:09:05.765000,0,0,0,0,True,8,pos,19394.174443941614,0.5427902465733236,OnTrack,-6616,-9140,514
2024-05-25 14:10:59.894,0 days 00:23:55.211000,77,189.81555555553132,0 days 00:09:05.990000,0,0,0,0,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:10:59.949,0 days 00:23:55.266000,77,190.92666666664263,0 days 00:09:06.045000,0,0,0,0,True,8,pos,19394.17444474133,0.5427902465957055,OnTrack,-6616,-9140,514
2024-05-25 14:11:00.214,0 days 00:23:55.531000,77,192.03777777775394,0 days 00:09:06.310000,0,0,0,0,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:00.249,0 days 00:23:55.566000,77,192.83777777775322,0 days 00:09:06.345000,0,0,0,0,True,8,pos,19394.174444415145,0.5427902465865766,OnTrack,-6616,-9140,514
2024-05-25 14:11:00.454,0 days 00:23:55.771000,77,193.6377777777525,0 days 00:09:06.550000,0,0,0,0,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:00.694,0 days 00:23:56.011000,77,195.17111111108534,0 days 00:09:06.790000,0,0,0,0,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:00.728,0 days 00:23:56.045000,77,195.75444444441928,0 days 00:09:06.824000,0,0,0,0,True,8,pos,19394.174444443735,0.5427902465873767,OnTrack,-6616,-9140,514
2024-05-25 14:11:00.894,0 days 00:23:56.211000,77,196.33777777775322,0 days 00:09:06.990000,0,0,0,0,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,513
2024-05-25 14:11:01.048,0 days 00:23:56.365000,77,197.00444444441987,0 days 00:09:07.144000,0,0,0,34,True,8,pos,19394.174444444914,0.5427902465874098,OnTrack,-6616,-9140,514
2024-05-25 14:11:01.248,0 days 00:23:56.565000,77,197.67111111108656,0 days 00:09:07.344000,0,0,0,69,True,8,pos,19394.17444444452,0.5427902465873988,OnTrack,-6616,-9140,514
2024-05-25 14:11:01.294,0 days 00:23:56.611000,77,198.33777777775322,0 days 00:09:07.390000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:01.528,0 days 00:23:56.845000,77,198.7266666666419,0 days 00:09:07.624000,0,0,0,104,True,8,pos,19394.17444444446,0.542790246587397,OnTrack,-6616,-9140,514
2024-05-25 14:11:01.574,0 days 00:23:56.891000,77,199.1155555555306,0 days 00:09:07.670000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:01.848,0 days 00:23:57.165000,77,199.31555555553132,0 days 00:09:07.944000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:01.934,0 days 00:23:57.251000,77,199.51555555553205,0 days 00:09:08.030000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:02.094,0 days 00:23:57.411000,1,1338.9241666666494,0 days 00:09:08.190000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:02.168,0 days 00:23:57.485000,1,1342.1013888888713,0 days 00:09:08.264000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:02.468,0 days 00:23:57.785000,1,1345.2786111110934,0 days 00:09:08.564000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:02.493,0 days 00:23:57.810000,1,1348.4558333333152,0 days 00:09:08.589000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:02.708,0 days 00:23:58.025000,1,1351.6447222222032,0 days 00:09:08.804000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:02.773,0 days 00:23:58.090000,1,1354.8336111110912,0 days 00:09:08.869000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:02.868,0 days 00:23:58.185000,1,1356.6336111110904,0 days 00:09:08.964000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:02.933,0 days 00:23:58.250000,1,1358.4336111110897,0 days 00:09:09.029000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:03.133,0 days 00:23:58.450000,1,1362.7669444444255,0 days 00:09:09.229000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:03.148,0 days 00:23:58.465000,1,1364.8502777777576,0 days 00:09:09.244000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:03.333,0 days 00:23:58.650000,1,1366.9336111110897,0 days 00:09:09.429000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,513
2024-05-25 14:11:03.493,0 days 00:23:58.810000,1,1370.1780555555342,0 days 00:09:09.589000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:03.508,0 days 00:23:58.825000,1,1371.755833333312,0 days 00:09:09.604000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:03.688,0 days 00:23:59.005000,1,1373.33361111109,0 days 00:09:09.784000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:03.733,0 days 00:23:59.050000,1,1374.9113888888678,0 days 00:09:09.829000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:03.948,0 days 00:23:59.265000,1,1377.555833333312,0 days 00:09:10.044000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:04.013,0 days 00:23:59.330000,1,1380.2002777777561,0 days 00:09:10.109000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:04.328,0 days 00:23:59.645000,1,1383.3502777777558,0 days 00:09:10.424000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:04.373,0 days 00:23:59.690000,1,1386.5002777777554,0 days 00:09:10.469000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:04.533,0 days 00:23:59.850000,1,1389.3002777777547,0 days 00:09:10.629000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:04.628,0 days 00:23:59.945000,1,1391.672499999977,0 days 00:09:10.724000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:04.813,0 days 00:24:00.130000,1,1394.0447222221992,0 days 00:09:10.909000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:04.848,0 days 00:24:00.165000,1,1395.3863888888663,0 days 00:09:10.944000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:04.974,0 days 00:24:00.291000,1,1396.7280555555335,0 days 00:09:11.070000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:05.028,0 days 00:24:00.345000,1,1398.0613888888674,0 days 00:09:11.124000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:05.134,0 days 00:24:00.451000,1,1399.3947222222014,0 days 00:09:11.230000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:05.309,0 days 00:24:00.626000,1,1401.461388888869,0 days 00:09:11.405000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:05.374,0 days 00:24:00.691000,1,1403.5280555555364,0 days 00:09:11.470000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:05.529,0 days 00:24:00.846000,1,1405.3058333333138,0 days 00:09:11.625000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:05.574,0 days 00:24:00.891000,1,1407.0836111110912,0 days 00:09:11.670000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:05.774,0 days 00:24:01.091000,1,1410.7502777777554,0 days 00:09:11.870000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:05.849,0 days 00:24:01.166000,1,1412.2391666666445,0 days 00:09:11.945000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:05.934,0 days 00:24:01.251000,1,1413.7280555555335,0 days 00:09:12.030000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:06.169,0 days 00:24:01.486000,1,1417.4280555555342,0 days 00:09:12.265000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:06.294,0 days 00:24:01.611000,1,1421.128055555535,0 days 00:09:12.390000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:06.469,0 days 00:24:01.786000,1,1423.2391666666463,0 days 00:09:12.565000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:06.494,0 days 00:24:01.811000,1,1425.3502777777576,0 days 00:09:12.590000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:06.649,0 days 00:24:01.966000,1,1427.5724999999802,0 days 00:09:12.745000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:06.694,0 days 00:24:02.011000,1,1429.7947222222028,0 days 00:09:12.790000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:06.809,0 days 00:24:02.126000,1,1433.7947222222028,0 days 00:09:12.905000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:07.014,0 days 00:24:02.331000,1,1437.7947222222028,0 days 00:09:13.110000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:07.029,0 days 00:24:02.346000,1,1441.6447222222032,0 days 00:09:13.125000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:07.294,0 days 00:24:02.611000,1,1445.4947222222036,0 days 00:09:13.390000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:07.488,0 days 00:24:02.805000,1,1448.3280555555375,0 days 00:09:13.584000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:07.494,0 days 00:24:02.811000,1,1451.1613888888714,0 days 00:09:13.590000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:07.654,0 days 00:24:02.971000,1,1455.916944444427,0 days 00:09:13.750000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:07.814,0 days 00:24:03.131000,1,1460.6280555555386,0 days 00:09:13.910000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:07.908,0 days 00:24:03.225000,1,1464.0947222222057,0 days 00:09:14.004000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:08.054,0 days 00:24:03.371000,1,1467.561388888873,0 days 00:09:14.150000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:08.214,0 days 00:24:03.531000,1,1472.183611111097,0 days 00:09:14.310000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:08.248,0 days 00:24:03.565000,1,1474.3169444444302,0 days 00:09:14.344000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:08.374,0 days 00:24:03.691000,1,1476.4502777777634,0 days 00:09:14.470000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:08.508,0 days 00:24:03.825000,1,1479.4502777777634,0 days 00:09:14.604000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:08.614,0 days 00:24:03.931000,1,1482.4502777777634,0 days 00:09:14.710000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:08.688,0 days 00:24:04.005000,1,1484.361388888874,0 days 00:09:14.784000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:08.774,0 days 00:24:04.091000,1,1486.2724999999846,0 days 00:09:14.870000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:08.848,0 days 00:24:04.165000,1,1488.798796296281,0 days 00:09:14.944000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:09.108,0 days 00:24:04.425000,1,1491.3250925925774,0 days 00:09:15.204000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:09.133,0 days 00:24:04.450000,1,1493.8513888888738,0 days 00:09:15.229000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:09.288,0 days 00:24:04.605000,1,1497.2958333333172,0 days 00:09:15.384000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:09.533,0 days 00:24:04.850000,1,1500.7402777777606,0 days 00:09:15.629000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:09.648,0 days 00:24:04.965000,1,1502.3791666666493,0 days 00:09:15.744000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:09.733,0 days 00:24:05.050000,1,1504.018055555538,0 days 00:09:15.829000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:09.928,0 days 00:24:05.245000,1,1506.1569444444267,0 days 00:09:16.024000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:10.013,0 days 00:24:05.330000,1,1508.2958333333154,0 days 00:09:16.109000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:10.168,0 days 00:24:05.485000,1,1510.8458333333147,0 days 00:09:16.264000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:10.373,0 days 00:24:05.690000,1,1513.395833333314,0 days 00:09:16.469000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:10.533,0 days 00:24:05.850000,1,1515.6180555555366,0 days 00:09:16.629000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:10.568,0 days 00:24:05.885000,1,1516.8365740740555,0 days 00:09:16.664000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:10.768,0 days 00:24:06.085000,1,1518.0550925925745,0 days 00:09:16.864000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:10.813,0 days 00:24:06.130000,1,1519.2736111110935,0 days 00:09:16.909000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:10.928,0 days 00:24:06.245000,1,1520.7736111110935,0 days 00:09:17.024000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:11.053,0 days 00:24:06.370000,1,1522.2736111110935,0 days 00:09:17.149000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,514
2024-05-25 14:11:11.293,0 days 00:24:06.610000,1,1525.1402777777585,0 days 00:09:17.389000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,514
2024-05-25 14:11:11.428,0 days 00:24:06.745000,1,1526.340694444425,0 days 00:09:17.524000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:11.494,0 days 00:24:06.811000,1,1527.5411111110916,0 days 00:09:17.590000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:11.814,0 days 00:24:07.131000,1,1531.5411111110916,0 days 00:09:17.910000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,514
2024-05-25 14:11:11.829,0 days 00:24:07.146000,1,1532.7855555555361,0 days 00:09:17.925000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:12.049,0 days 00:24:07.366000,1,1534.0299999999806,0 days 00:09:18.145000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:12.094,0 days 00:24:07.411000,1,1535.2744444444252,0 days 00:09:18.190000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,514
2024-05-25 14:11:12.429,0 days 00:24:07.746000,1,1537.8744444444255,0 days 00:09:18.525000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:12.454,0 days 00:24:07.771000,1,1540.474444444426,0 days 00:09:18.550000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:12.609,0 days 00:24:07.926000,1,1543.5744444444244,0 days 00:09:18.705000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:12.814,0 days 00:24:08.131000,1,1546.674444444423,0 days 00:09:18.910000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:12.909,0 days 00:24:08.226000,1,1548.1855555555358,0 days 00:09:19.005000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:12.974,0 days 00:24:08.291000,1,1549.6966666666485,0 days 00:09:19.070000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:13.069,0 days 00:24:08.386000,1,1551.7799999999806,0 days 00:09:19.165000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:13.174,0 days 00:24:08.491000,1,1553.8633333333128,0 days 00:09:19.270000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:13.334,0 days 00:24:08.651000,1,1557.3744444444274,0 days 00:09:19.430000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:13.389,0 days 00:24:08.706000,1,1560.9133333333157,0 days 00:09:19.485000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:13.614,0 days 00:24:08.931000,1,1564.452222222204,0 days 00:09:19.710000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,513
2024-05-25 14:11:13.669,0 days 00:24:08.986000,1,1566.5633333333153,0 days 00:09:19.765000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:13.774,0 days 00:24:09.091000,1,1568.6744444444266,0 days 00:09:19.870000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,513
2024-05-25 14:11:13.788,0 days 00:24:09.105000,1,1570.7855555555373,0 days 00:09:19.884000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:13.988,0 days 00:24:09.305000,1,1572.8966666666481,0 days 00:09:20.084000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:14.014,0 days 00:24:09.331000,1,1575.0077777777587,0 days 00:09:20.110000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:14.254,0 days 00:24:09.571000,1,1581.3411111110909,0 days 00:09:20.350000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:14.328,0 days 00:24:09.645000,1,1583.2522222222015,0 days 00:09:20.424000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:14.414,0 days 00:24:09.731000,1,1585.163333333312,0 days 00:09:20.510000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,513
2024-05-25 14:11:14.574,0 days 00:24:09.891000,1,1588.8966666666456,0 days 00:09:20.670000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,513
2024-05-25 14:11:14.688,0 days 00:24:10.005000,1,1591.529999999977,0 days 00:09:20.784000,0,0,0,104,True,8,pos,19394.174444444467,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:14.814,0 days 00:24:10.131000,1,1594.1633333333084,0 days 00:09:20.910000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:14.828,0 days 00:24:10.145000,1,1597.4522222221985,0 days 00:09:20.924000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:15.134,0 days 00:24:10.451000,1,1600.7411111110887,0 days 00:09:21.230000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,514
2024-05-25 14:11:15.148,0 days 00:24:10.465000,1,1603.007777777755,0 days 00:09:21.244000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:15.374,0 days 00:24:10.691000,1,1605.2744444444215,0 days 00:09:21.470000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:15.488,0 days 00:24:10.805000,1,1607.541111111088,0 days 00:09:21.584000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:15.614,0 days 00:24:10.931000,1,1609.8077777777544,0 days 00:09:21.710000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:15.648,0 days 00:24:10.965000,1,1612.1645833333096,0 days 00:09:21.744000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:15.853,0 days 00:24:11.170000,1,1614.5213888888647,0 days 00:09:21.949000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:15.968,0 days 00:24:11.285000,1,1617.3991666666425,0 days 00:09:22.064000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:16.133,0 days 00:24:11.450000,1,1620.2769444444202,0 days 00:09:22.229000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:16.373,0 days 00:24:11.690000,1,1625.343611111086,0 days 00:09:22.469000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:16.388,0 days 00:24:11.705000,1,1627.710277777752,0 days 00:09:22.484000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:16.568,0 days 00:24:11.885000,1,1630.0769444444184,0 days 00:09:22.664000,0,0,0,104,True,8,pos,19394.174444444467,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:16.733,0 days 00:24:12.050000,1,1632.4436111110845,0 days 00:09:22.829000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,513
2024-05-25 14:11:16.933,0 days 00:24:12.250000,1,1636.165833333307,0 days 00:09:23.029000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:16.948,0 days 00:24:12.265000,1,1637.773240740714,0 days 00:09:23.044000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:17.168,0 days 00:24:12.485000,1,1639.3806481481213,0 days 00:09:23.264000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:17.213,0 days 00:24:12.530000,1,1640.9880555555283,0 days 00:09:23.309000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:17.413,0 days 00:24:12.730000,1,1644.2658333333056,0 days 00:09:23.509000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
